Data Split,Value,Sentiment
Training,0.12857743973533312,Polarity
Training,0.2064295739142431,Polarity
Training,0.2491244262444877,Polarity
Training,0.07949232555587184,Polarity
Training,-0.0321428582072258,Polarity
Training,0.05773809605411121,Polarity
Training,0.1517369053210132,Polarity
Training,0.15607142774388194,Polarity
Training,0.08057359446372304,Polarity
Training,0.20611525774002076,Polarity
Training,0.1914285684270518,Polarity
Training,0.2335497811436653,Polarity
Training,0.040039283947812185,Polarity
Training,0.037792797414585945,Polarity
Training,0.035507375396877885,Polarity
Training,0.05419799526173033,Polarity
Training,0.09951922956567544,Polarity
Training,0.04485129088991218,Polarity
Training,-0.03087250659098992,Polarity
Training,0.1261634218196074,Polarity
Training,-0.023809523632129032,Polarity
Training,0.10147058903513585,Polarity
Training,0.11893939308356494,Polarity
Training,0.04888311475515365,Polarity
Training,0.18992423713207246,Polarity
Training,0.38264934379946103,Polarity
Training,0.20899270185165936,Polarity
Training,0.1264996933085578,Polarity
Training,0.09632323235273361,Polarity
Training,0.5750000029802322,Polarity
Training,0.09042658656835556,Polarity
Training,0.14469697574774423,Polarity
Training,0.08034954925901011,Polarity
Training,0.06364814947462744,Polarity
Training,0.058605442056432366,Polarity
Training,0.07954545319080353,Polarity
Training,0.06147186160087585,Polarity
Training,0.15000000596046448,Polarity
Training,0.23333333432674408,Polarity
Training,0.35833333283662794,Polarity
Training,0.3953884086675114,Polarity
Training,0.29000000059604647,Polarity
Training,0.21347222146060732,Polarity
Training,0.19916666572292646,Polarity
Training,0.03857143074274063,Polarity
Training,0.14667854973060243,Polarity
Training,0.12222222285345197,Polarity
Training,0.14392393454909325,Polarity
Training,0.21675084282954535,Polarity
Training,0.3136891261674464,Polarity
Training,0.07248677354719904,Polarity
Training,0.0,Polarity
Training,0.2521527325734496,Polarity
Training,0.19667665717693475,Polarity
Training,0.04178382438563165,Polarity
Training,0.43368055671453476,Polarity
Training,0.40123456882105935,Polarity
Training,0.23333334028720856,Polarity
Training,-0.31904761989911395,Polarity
Training,0.14470899725953737,Polarity
Training,0.324305556093653,Polarity
Training,0.20615079998970032,Polarity
Training,0.15000000596046448,Polarity
Training,0.18055555721124014,Polarity
Training,0.08698484704364091,Polarity
Training,0.07122395909391344,Polarity
Training,0.06226889146491885,Polarity
Training,0.26287878829647193,Polarity
Training,0.3226899110845157,Polarity
Training,0.06146773385504881,Polarity
Training,0.17396969795227052,Polarity
